batch_id,1 day prediction,2 days prediction,3 days prediction
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0.8648926137362247,0.7647418022521874,0.6414432984098837
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0.8648926137362247,0.7647418022521874,0.6414432984098837
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0.09068880591821749
65,0,0,0.18137761183643497
66,0,0,0.18137761183643497
67,0,0,1.7230873124461328
68,0,0,0.36275522367286994
69,0,0,0.18137761183643497
70,0,0,0.09068880591821749
71,64.03131270128033,74.79637390116746,86.20436267510524
72,42.68754180085355,49.864249267444976,57.46957511673683
73,59.288252501185504,69.25590176034025,79.81885432880117
74,124.50533025248956,145.43739369671454,167.61959409048245
75,21.343770900426776,24.932124633722488,28.734787558368414
76,54.54519230109065,63.715429619513024,73.43334598249706
77,16.60071070033194,19.391652492895272,22.349279212064324
78,114.12977691543874,117.63031348973115,120.4490129289555
79,134.88064544551852,139.01764321513681,142.34883346149286
80,91.303821532351,94.10425079178492,96.35921034316439
81,95.45399523836696,98.38171673686607,100.73917444967188
82,134.88064544551852,139.01764321513681,142.34883346149286
83,198.1707944622618,204.24899887762405,209.14328608573177
84,131.76801516600653,135.80954375632595,139.06386038161224
85,231.52555643767528,217.3931032161392,202.52319278310762
86,355.8345800283734,334.1142324597038,311.26047749887005
87,111.87812123162833,105.0490163192082,97.86355624418623
88,131.3014061676749,123.28669276351518,114.8537569810241
89,25.63873611558149,24.073732906485212,22.42706497262601
90,287.4646170534894,269.91761137574326,251.4549709052007
91,247.06418438651255,231.9832443715848,216.1153533725779
92,72.38218609187925,55.062191588362104,40.12667666222144
93,10.191744593396793,7.753009735142942,5.650020564508193
94,9.983749805776448,7.594785046670634,5.534714022375371
95,16.639583009627415,12.657975077784393,9.22452337062562
96,13.935650770562962,10.60105412764443,7.725538322898958
97,38.27104092214305,29.1133426789041,21.216403752438925
98,46.174842851716086,35.12588084085169,25.5980523534861
99,5.292887660083529,8.103295905850853,10.894795446318774
100,2.2683804257500837,3.4728411025075085,4.669198048422331
101,3.024507234333445,4.630454803343345,6.225597397896442
102,1.8903170214584033,2.894034252089591,3.8909983736852767
103,3.7806340429168066,5.788068504179182,7.781996747370553
104,7.561268085833613,11.576137008358364,15.563993494741107
105,10.207711915875379,15.627784961283792,21.011391217900496
106,3.945742290625515,3.2477367574764293,2.505142034625904
107,1.9728711453127574,1.6238683787382147,1.252571017312952
108,1.3152474302085049,1.0825789191588098,0.8350473448753014
109,1.3152474302085049,1.0825789191588098,0.8350473448753014
110,7.2338608661467765,5.954184055373453,4.592760396814157
111,5.2609897208340195,4.330315676635239,3.3401893795012056
112,4.603366005729766,3.7890262170558335,2.922665707063554
