,Unnamed: 0.1,Unnamed: 0,location,date,tavg,tmin,tmax,prcp,wdir,wspd
0,758,758,КРАГУЈЕВАЦ,2018-01-28,-1.2,-4.6,0.8,1.2822673620642329,18.0,1.6
1,759,759,КРАГУЈЕВАЦ,2018-01-29,4.1,-3.6,14.7,1.2822673620642329,304.0,3.3
2,760,760,КРАГУЈЕВАЦ,2018-01-30,6.5,1.3,13.9,1.2822673620642329,219.0,7.0
3,762,762,КРАГУЈЕВАЦ,2018-02-01,6.5,-2.0,16.1,1.2822673620642329,178.0,6.5
4,763,763,КРАГУЈЕВАЦ,2018-02-02,10.9,2.6,17.8,1.2822673620642329,162.0,15.1
5,764,764,КРАГУЈЕВАЦ,2018-02-03,9.5,2.0,18.6,1.2822673620642329,119.0,11.0
6,765,765,КРАГУЈЕВАЦ,2018-02-04,3.4,1.8,6.2,1.2822673620642329,337.0,3.6
7,766,766,КРАГУЈЕВАЦ,2018-02-05,2.5,-2.4,7.4,1.2822673620642329,9.0,1.3
8,769,769,КРАГУЈЕВАЦ,2018-02-08,5.6,3.8,8.4,1.2822673620642329,307.0,7.0
9,770,770,КРАГУЈЕВАЦ,2018-02-09,3.7,-1.8,7.4,1.2822673620642329,30.0,3.9
10,771,771,КРАГУЈЕВАЦ,2018-02-10,0.1,-3.2,2.2,1.2822673620642329,350.0,4.0
11,772,772,КРАГУЈЕВАЦ,2018-02-11,1.3,0.3,2.2,1.2822673620642329,1.0,5.1
12,773,773,КРАГУЈЕВАЦ,2018-02-12,2.2,-2.2,7.4,1.2822673620642329,279.0,2.8
13,774,774,КРАГУЈЕВАЦ,2018-02-13,1.4,-1.0,4.1,1.2822673620642329,4.0,2.3
14,775,775,КРАГУЈЕВАЦ,2018-02-14,1.5,0.2,4.0,1.2822673620642329,335.0,2.7
15,776,776,КРАГУЈЕВАЦ,2018-02-15,1.6,1.1,2.2,1.2822673620642329,308.0,5.9
16,777,777,КРАГУЈЕВАЦ,2018-02-16,3.0,-0.2,7.9,1.2822673620642329,70.0,4.4
17,778,778,КРАГУЈЕВАЦ,2018-02-17,4.3,0.0,9.2,1.2822673620642329,40.0,2.9
18,779,779,КРАГУЈЕВАЦ,2018-02-18,4.2,1.5,6.3,1.2822673620642329,324.0,4.8
19,783,783,КРАГУЈЕВАЦ,2018-02-22,3.2,0.3,6.9,1.2822673620642329,80.0,7.1
20,784,784,КРАГУЈЕВАЦ,2018-02-23,3.6,2.0,6.4,1.2822673620642329,94.0,8.0
21,785,785,КРАГУЈЕВАЦ,2018-02-24,0.6,-1.5,2.3,1.2822673620642329,317.0,6.0
22,786,786,КРАГУЈЕВАЦ,2018-02-25,-4.2,-6.2,-1.6,1.2822673620642329,324.0,6.0
23,787,787,КРАГУЈЕВАЦ,2018-02-26,-7.3,-9.0,-6.0,1.2822673620642329,28.0,3.2
24,788,788,КРАГУЈЕВАЦ,2018-02-27,-7.0,-9.5,-2.8,1.2822673620642329,1.0,3.6
25,789,789,КРАГУЈЕВАЦ,2018-02-28,-8.3,-10.6,-5.2,1.2822673620642329,336.0,3.8
26,790,790,КРАГУЈЕВАЦ,2018-03-01,-6.8,-16.0,0.0,1.2822673620642329,350.0,2.1
27,791,791,КРАГУЈЕВАЦ,2018-03-02,3.0,-2.8,6.0,1.2822673620642329,147.0,9.5
28,792,792,КРАГУЈЕВАЦ,2018-03-03,1.4,-0.3,4.2,1.2822673620642329,24.0,4.8
29,794,794,КРАГУЈЕВАЦ,2018-03-05,2.8,-1.5,8.6,1.2822673620642329,96.0,6.4
30,795,795,КРАГУЈЕВАЦ,2018-03-06,7.8,3.0,12.7,1.2822673620642329,135.0,11.3
31,796,796,КРАГУЈЕВАЦ,2018-03-07,9.6,4.8,15.7,1.2822673620642329,317.0,4.3
32,797,797,КРАГУЈЕВАЦ,2018-03-08,5.7,2.5,8.2,1.2822673620642329,334.0,4.3
